p,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
"0,168",2721,6721,9179,9798,9965,9993,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,169",2814,6801,9202,9828,9972,9990,9998,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,17",2812,6974,9240,9839,9961,9991,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,171",2943,6985,9261,9860,9980,9992,9998,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,172",2884,6963,9223,9859,9971,9996,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,173",2963,7044,9295,9871,9972,9994,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,174",2982,7161,9312,9874,9977,9995,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,175",2999,7241,9334,9864,9975,9997,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,176",2982,7170,9352,9863,9973,9997,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,177",3111,7244,9413,9890,9984,9998,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,178",3096,7407,9361,9900,9975,9993,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,179",3146,7406,9429,9887,9988,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,18",3193,7411,9413,9895,9985,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,181",3249,7375,9484,9913,9985,9997,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,182",3257,7547,9465,9897,9986,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,183",3326,7538,9467,9925,9986,9996,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,184",3281,7650,9523,9906,9984,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,185",3431,7745,9516,9918,9991,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,186",3419,7736,9556,9928,9985,9996,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,187",3434,7719,9567,9913,9988,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,188",3531,7864,9575,9919,9994,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,189",3483,7937,9624,9932,9986,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,19",3545,7863,9610,9927,9990,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,191",3628,7933,9596,9913,9993,10000,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,192",3734,8018,9635,9940,9993,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,193",3615,7970,9623,9944,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,194",3694,7906,9666,9947,9994,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,195",3746,8050,9657,9952,9994,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,196",3705,8188,9677,9953,9993,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,197",3790,8181,9686,9949,9994,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,198",3857,8200,9712,9957,9993,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,199",3912,8207,9678,9957,9995,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,2",3956,8240,9684,9971,9992,10000,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,201",4051,8323,9734,9954,9994,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,202",4018,8287,9729,9960,9995,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,203",3998,8340,9749,9964,9995,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,204",4189,8463,9737,9967,9996,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,205",4095,8507,9762,9970,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,206",4137,8496,9755,9969,9994,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,207",4149,8467,9792,9970,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,208",4188,8518,9772,9980,9996,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,209",4339,8565,9794,9969,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,21",4377,8649,9781,9977,9998,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,211",4342,8670,9792,9977,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,212",4372,8594,9816,9971,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,213",4485,8670,9804,9977,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,214",4439,8734,9813,9983,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,215",4504,8802,9844,9981,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,216",4585,8707,9805,9978,9997,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,217",4613,8819,9832,9986,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,218",4520,8836,9828,9986,9996,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,219",4610,8891,9843,9985,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,22",4628,8909,9860,9985,9998,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,221",4708,8853,9844,9990,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,222",4745,8922,9851,9988,9999,9999,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,223",4771,8916,9873,9985,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,224",4850,8984,9879,9987,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,225",4919,9055,9888,9986,9995,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
"0,226",4946,8995,9877,9990,9997,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
